yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1953,AL,BOS,BOS,4,153,76,84,69,N,N,656,5246,1385,255,37,101,496,601,33,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173,0.97,Boston Red Sox,Fenway Park II,1026133
1953,AL,WS1,MIN,5,152,75,76,76,N,N,687,5149,1354,230,53,69,596,604,65,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173,0.97,Washington Senators,Griffith Stadium I,595594
1953,AL,DET,DET,6,158,79,60,94,N,N,695,5553,1479,259,44,108,506,603,30,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149,0.97,Detroit Tigers,Briggs Stadium,884658
1953,AL,PHA,OAK,7,157,78,59,95,N,N,632,5455,1398,205,38,116,498,602,41,799,731,4.67,51,7,11,4227,1475,121,594,566,136,161,0.97,Philadelphia Athletics,Connie Mack Stadium,362113
1953,AL,SLA,BAL,8,154,77,54,100,N,N,555,5264,1310,214,25,112,507,644,17,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165,0.97,St. Louis Browns,Sportsman's Park IV,297238
1953,NL,BRO,LAD,1,155,78,105,49,Y,N,955,5373,1529,274,59,208,655,686,90,689,629,4.1,51,11,29,4140,1337,169,509,817,118,161,0.98,Brooklyn Dodgers,Ebbets Field,1163419
1953,NL,ML1,ATL,2,157,79,92,62,N,N,738,5349,1422,227,52,156,439,637,46,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.97,Milwaukee Braves,County Stadium,1826397
1953,NL,PHI,PHI,3,156,78,83,71,N,N,716,5290,1400,228,62,115,530,597,42,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161,0.97,Philadelphia Phillies,Connie Mack Stadium,853644
1953,NL,SLN,STL,3,157,78,83,71,N,N,768,5397,1474,281,56,140,574,617,18,713,651,4.23,51,11,36,4158,1406,139,533,732,138,161,0.97,St. Louis Cardinals,Sportsman's Park IV,880242
1953,NL,NY1,SFG,5,155,77,70,84,N,N,768,5362,1452,195,45,176,499,608,31,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.97,New York Giants,Polo Grounds IV,811518
1953,NL,CIN,CIN,6,155,78,68,86,N,N,714,5343,1396,190,34,166,485,701,25,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.97,Cincinnati Reds,Crosley Field,548086
1953,NL,CHN,CHC,7,155,77,65,89,N,N,633,5272,1372,204,57,137,514,746,49,835,723,4.79,38,3,22,4077,1491,151,554,623,193,141,0.96,Chicago Cubs,Wrigley Field,763658
1953,NL,PIT,PIT,8,154,77,50,104,N,N,622,5253,1297,178,49,99,524,715,41,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.97,Pittsburgh Pirates,Forbes Field,572757
1954,AL,CLE,CLE,1,156,77,111,43,Y,N,746,5222,1368,188,39,156,637,668,30,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.97,Cleveland Indians,Cleveland Stadium,1335472
1954,AL,NYA,NYY,2,155,78,103,51,N,N,805,5226,1400,215,59,133,650,632,34,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198,0.97,New York Yankees,Yankee Stadium I,1475171
1954,AL,CHA,CHW,3,155,78,94,60,N,N,711,5168,1382,203,47,94,604,536,98,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.98,Chicago White Sox,Comiskey Park,1231629
1954,AL,BOS,BOS,4,156,79,69,85,N,N,700,5399,1436,244,41,123,654,660,51,728,629,4.01,41,10,22,4236,1434,118,612,707,176,163,0.97,Boston Red Sox,Fenway Park II,931127
1954,AL,DET,DET,5,155,77,68,86,N,N,584,5233,1351,215,41,90,492,603,48,664,585,3.81,58,13,13,4149,1375,138,506,603,127,131,0.97,Detroit Tigers,Briggs Stadium,1079847
1954,AL,WS1,MIN,6,155,78,66,88,N,N,632,5249,1292,188,69,81,610,719,37,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172,0.97,Washington Senators,Griffith Stadium I,503542
1954,AL,BAL,BAL,7,154,77,54,100,N,N,483,5206,1309,195,49,52,468,634,30,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.97,Baltimore Orioles,Memorial Stadium,1060910
1954,AL,PHA,OAK,8,156,77,51,103,N,N,542,5206,1228,191,41,94,504,677,30,875,789,5.18,49,3,13,4113,1523,141,685,555,166,163,0.97,Philadelphia Athletics,Connie Mack Stadium,304666
1954,NL,NY1,SFG,1,154,76,97,57,Y,Y,732,5245,1386,194,42,186,522,561,30,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.97,New York Giants,Polo Grounds IV,1155067
1954,NL,BRO,LAD,2,154,77,92,62,N,N,778,5251,1418,246,56,186,634,625,46,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138,0.97,Brooklyn Dodgers,Ebbets Field,1020531
1954,NL,ML1,ATL,3,154,77,89,65,N,N,670,5261,1395,217,41,139,471,619,54,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.98,Milwaukee Braves,County Stadium,2131388
1954,NL,PHI,PHI,4,154,78,75,79,N,N,659,5184,1384,243,58,102,604,620,30,614,544,3.59,78,14,12,4095,1329,133,450,570,145,133,0.97,Philadelphia Phillies,Connie Mack Stadium,738991
1954,NL,CIN,CIN,5,154,77,74,80,N,N,729,5234,1369,221,46,147,557,645,47,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.97,Cincinnati Redlegs,Crosley Field,704167
1954,NL,SLN,STL,6,154,77,72,82,N,N,799,5405,1518,285,58,119,582,586,63,790,695,4.5,40,11,18,4170,1484,170,535,680,146,178,0.97,St. Louis Cardinals,Sportsman's Park IV,1039698
1954,NL,CHN,CHC,7,154,77,64,90,N,N,700,5359,1412,229,45,159,478,693,46,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164,0.97,Chicago Cubs,Wrigley Field,748183
1954,NL,PIT,PIT,8,154,77,53,101,N,N,557,5088,1260,181,57,76,566,737,21,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.97,Pittsburgh Pirates,Forbes Field,475494
1955,AL,NYA,NYY,1,154,77,96,58,Y,N,762,5161,1342,179,55,175,609,658,55,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.97,New York Yankees,Yankee Stadium I,1490138
1955,AL,CLE,CLE,2,154,77,93,61,N,N,698,5146,1325,195,31,148,723,715,28,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.98,Cleveland Indians,Cleveland Stadium,1221780
1955,AL,CHA,CHW,3,155,77,91,63,N,N,725,5220,1401,204,36,116,567,595,69,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.98,Chicago White Sox,Comiskey Park,1175684
1955,AL,BOS,BOS,4,154,78,84,70,N,N,755,5273,1392,241,39,137,707,733,43,652,572,3.72,44,9,34,4152,1333,128,582,674,136,140,0.97,Boston Red Sox,Fenway Park II,1203200
1955,AL,DET,DET,5,154,77,79,75,N,N,775,5283,1407,211,38,130,641,583,41,658,581,3.79,66,16,12,4140,1381,126,517,629,139,159,0.97,Detroit Tigers,Briggs Stadium,1181838
1955,AL,KC1,OAK,6,155,76,63,91,N,N,638,5335,1395,189,46,121,463,725,22,911,822,5.35,29,9,22,4146,1486,175,707,572,146,174,0.97,Kansas City Athletics,Municipal Stadium I,1393054
1955,AL,BAL,BAL,7,156,79,57,97,N,N,540,5257,1263,177,39,54,560,742,34,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.97,Baltimore Orioles,Memorial Stadium,852039
1955,AL,WS1,MIN,8,154,77,53,101,N,N,598,5142,1277,178,54,80,538,654,25,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.97,Washington Senators,Griffith Stadium I,425238
1955,NL,BRO,LAD,1,154,77,98,55,Y,Y,857,5193,1406,230,44,201,674,718,79,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.97,Brooklyn Dodgers,Ebbets Field,1033589
1955,NL,ML1,ATL,2,154,77,85,69,N,N,743,5277,1377,219,55,182,504,735,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.97,Milwaukee Braves,County Stadium,2005836
1955,NL,NY1,SFG,3,154,79,80,74,N,N,702,5288,1377,173,34,169,497,581,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.97,New York Giants,Polo Grounds IV,824112
1955,NL,PHI,PHI,4,154,77,77,77,N,N,675,5092,1300,214,50,132,652,673,44,666,592,3.93,58,11,21,4068,1291,161,477,657,110,117,0.98,Philadelphia Phillies,Connie Mack Stadium,922886
1955,NL,CIN,CIN,5,154,77,75,79,N,N,761,5270,1424,216,28,181,556,657,51,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.97,Cincinnati Redlegs,Crosley Field,693662
1955,NL,CHN,CHC,6,154,77,72,81,N,N,626,5214,1287,187,55,164,428,806,37,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.97,Chicago Cubs,Wrigley Field,875800
1955,NL,SLN,STL,7,154,77,68,86,N,N,654,5266,1375,228,36,143,458,597,64,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152,0.97,St. Louis Cardinals,Sportsman's Park IV,849130
1955,NL,PIT,PIT,8,154,75,60,94,N,N,560,5173,1262,210,60,91,471,652,22,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.97,Pittsburgh Pirates,Forbes Field,469397
1956,AL,NYA,NYY,1,154,77,97,57,Y,Y,857,5312,1433,193,55,190,615,755,51,631,557,3.63,50,10,35,4146,1285,114,652,732,135,214,0.97,New York Yankees,Yankee Stadium I,1491784
1956,AL,CLE,CLE,2,155,77,88,66,N,N,712,5148,1256,199,23,153,681,764,40,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.97,Cleveland Indians,Cleveland Stadium,865467
1956,AL,CHA,CHW,3,154,77,85,69,N,N,776,5286,1412,218,43,128,619,660,70,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.97,Chicago White Sox,Comiskey Park,1000090
1956,AL,BOS,BOS,4,155,78,84,70,N,N,780,5349,1473,261,45,139,727,687,28,751,648,4.17,50,8,20,4194,1354,130,668,712,169,168,0.97,Boston Red Sox,Fenway Park II,1137158
1956,AL,DET,DET,5,155,78,82,72,N,N,789,5364,1494,209,50,150,644,618,43,699,622,4.06,62,10,15,4137,1389,140,655,788,140,151,0.97,Detroit Tigers,Briggs Stadium,1051182
1956,AL,BAL,BAL,6,154,77,69,85,N,N,571,5090,1242,198,34,91,563,725,39,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.97,Baltimore Orioles,Memorial Stadium,901201
1956,AL,WS1,MIN,7,155,77,59,95,N,N,652,5202,1302,198,62,112,690,877,37,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173,0.97,Washington Senators,Griffith Stadium II,431647
1956,AL,KC1,OAK,8,154,77,52,102,N,N,619,5256,1325,204,41,112,480,727,40,831,740,4.86,30,3,18,4110,1424,187,679,636,166,187,0.97,Kansas City Athletics,Municipal Stadium I,1015154
1956,NL,BRO,LAD,1,154,77,93,61,Y,N,720,5098,1315,212,36,179,649,738,65,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.98,Brooklyn Dodgers,Ebbets Field,1213562
1956,NL,ML1,ATL,2,155,77,92,62,N,N,709,5207,1350,212,54,177,486,714,29,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.97,Milwaukee Braves,County Stadium,2046331
1956,NL,CIN,CIN,3,155,77,91,63,N,N,775,5291,1406,201,32,221,528,760,45,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.98,Cincinnati Redlegs,Crosley Field,1125928
1956,NL,SLN,STL,4,156,78,76,78,N,N,678,5378,1443,234,49,124,503,622,41,698,612,3.97,41,12,30,4164,1339,155,546,709,134,172,0.97,St. Louis Cardinals,Sportsman's Park IV,1029773
1956,NL,PHI,PHI,5,154,77,71,83,N,N,668,5204,1313,207,49,121,585,673,45,738,643,4.2,57,4,15,4131,1407,172,437,750,144,140,0.97,Philadelphia Phillies,Connie Mack Stadium,934798
1956,NL,NY1,SFG,6,154,77,67,87,N,N,540,5190,1268,192,45,145,402,659,67,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.97,New York Giants,Polo Grounds IV,629179
1956,NL,PIT,PIT,7,157,78,66,88,N,N,588,5221,1340,199,57,110,383,752,24,653,572,3.74,37,8,24,4128,1406,142,469,662,162,140,0.97,Pittsburgh Pirates,Forbes Field,949878
1956,NL,CHN,CHC,8,157,80,60,94,N,N,597,5260,1281,202,50,142,446,776,55,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.97,Chicago Cubs,Wrigley Field,720118
1957,AL,NYA,NYY,1,154,77,98,56,Y,N,723,5271,1412,200,54,145,562,709,49,534,465,3,41,13,42,4185,1198,110,580,810,123,183,0.98,New York Yankees,Yankee Stadium I,1497134
1957,AL,CHA,CHW,2,155,77,90,64,N,N,707,5265,1369,208,41,106,633,745,109,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.98,Chicago White Sox,Comiskey Park,1135668
1957,AL,BOS,BOS,3,154,77,82,72,N,N,721,5267,1380,231,32,153,624,739,29,668,593,3.88,55,9,23,4128,1391,116,498,692,149,179,0.97,Boston Red Sox,Fenway Park II,1181087
1957,AL,DET,DET,4,154,77,78,76,N,N,614,5348,1376,224,37,116,504,643,36,614,561,3.56,52,9,21,4251,1330,147,505,756,121,151,0.98,Detroit Tigers,Briggs Stadium,1272346
1957,AL,BAL,BAL,5,154,77,76,76,N,N,597,5264,1326,191,39,87,504,699,57,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.98,Baltimore Orioles,Memorial Stadium,1029581
1957,AL,CLE,CLE,6,153,77,76,77,N,N,682,5171,1304,199,26,140,591,786,40,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.97,Cleveland Indians,Cleveland Stadium,722256
1957,AL,KC1,OAK,7,154,77,59,94,N,N,563,5170,1262,195,40,166,364,760,35,710,637,4.19,26,6,19,4107,1344,153,565,626,125,162,0.97,Kansas City Athletics,Municipal Stadium I,901067
1957,AL,WS1,MIN,8,154,77,55,99,N,N,603,5231,1274,215,38,111,527,733,13,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.97,Washington Senators,Griffith Stadium II,457079
1957,NL,ML1,ATL,1,155,78,95,59,Y,Y,772,5458,1469,221,62,199,461,729,35,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.98,Milwaukee Braves,County Stadium,2215404
1957,NL,SLN,STL,2,154,77,87,67,N,N,737,5472,1497,235,43,132,493,672,58,666,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.97,St. Louis Cardinals,Sportsman's Park IV,1183575
1957,NL,BRO,LAD,3,154,77,84,70,N,N,690,5242,1325,188,38,147,550,848,60,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.97,Brooklyn Dodgers,Ebbets Field,1028258
1957,NL,CIN,CIN,4,154,77,80,74,N,N,747,5389,1452,251,33,187,546,752,51,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.98,Cincinnati Redlegs,Crosley Field,1070850
1957,NL,PHI,PHI,5,156,78,77,77,N,N,623,5241,1311,213,44,117,534,758,57,656,590,3.79,54,9,23,4203,1363,139,412,858,136,117,0.97,Philadelphia Phillies,Connie Mack Stadium,1146230
1957,NL,NY1,SFG,6,154,77,69,85,N,N,643,5346,1349,171,54,157,447,669,64,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.97,New York Giants,Polo Grounds IV,653923
1957,NL,CHN,CHC,7,156,78,62,92,N,N,628,5369,1312,223,31,147,461,989,28,722,644,4.13,30,5,26,4209,1397,144,601,859,137,140,0.97,Chicago Cubs,Wrigley Field,670629
1957,NL,PIT,PIT,7,155,77,62,92,N,N,586,5402,1447,231,60,92,374,733,46,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.97,Pittsburgh Pirates,Forbes Field,850732
1958,AL,NYA,NYY,1,155,78,92,62,Y,Y,759,5294,1418,212,39,164,537,822,48,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.97,New York Yankees,Yankee Stadium I,1428438
1958,AL,CHA,CHW,2,155,77,82,72,N,N,634,5249,1348,191,42,101,518,669,101,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.98,Chicago White Sox,Comiskey Park,797451
1958,AL,BOS,BOS,3,155,77,79,75,N,N,697,5218,1335,229,30,155,638,820,29,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172,0.97,Boston Red Sox,Fenway Park II,1077047
1958,AL,CLE,CLE,4,153,76,77,76,N,N,694,5201,1340,210,31,161,494,819,50,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.97,Cleveland Indians,Cleveland Stadium,663805
1958,AL,DET,DET,5,154,77,77,77,N,N,659,5194,1384,229,41,109,463,678,48,606,541,3.59,59,8,19,4071,1294,133,437,797,106,140,0.98,Detroit Tigers,Briggs Stadium,1098924
1958,AL,BAL,BAL,6,154,78,74,79,N,N,521,5111,1233,195,19,108,483,731,33,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98,Baltimore Orioles,Memorial Stadium,829991
1958,AL,KC1,OAK,7,156,78,73,81,N,N,642,5261,1297,196,50,138,452,747,22,713,645,4.15,42,9,25,4194,1405,150,467,721,125,166,0.97,Kansas City Athletics,Municipal Stadium I,925090
1958,AL,WS1,MIN,8,156,78,61,93,N,N,553,5156,1240,161,38,121,477,751,22,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98,Washington Senators,Griffith Stadium II,475288
1958,NL,ML1,ATL,1,154,77,92,62,Y,N,675,5225,1388,221,21,167,478,646,26,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,Milwaukee Braves,County Stadium,1971101
1958,NL,PIT,PIT,2,154,77,84,70,N,N,662,5247,1386,229,68,134,396,753,30,607,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.97,Pittsburgh Pirates,Forbes Field,1311988
1958,NL,SFN,SFG,3,154,77,80,74,N,N,727,5318,1399,250,42,170,531,817,64,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.97,San Francisco Giants,Seals Stadium,1272625
1958,NL,CIN,CIN,4,154,77,76,78,N,N,695,5273,1359,242,40,123,572,765,61,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.98,Cincinnati Redlegs,Crosley Field,788582
1958,NL,CHN,CHC,5,154,77,72,82,N,N,709,5289,1402,207,49,182,487,853,39,725,638,4.22,27,5,24,4083,1322,142,619,805,150,161,0.97,Chicago Cubs,Wrigley Field,979904
1958,NL,SLN,STL,5,154,77,72,82,N,N,619,5255,1371,216,39,111,533,637,44,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.97,St. Louis Cardinals,Sportsman's Park IV,1063730
1958,NL,LAN,LAD,7,154,77,71,83,N,N,668,5173,1297,166,50,172,495,850,73,761,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.97,Los Angeles Dodgers,Los Angeles Memorial Coliseum,1845556
1958,NL,PHI,PHI,8,154,77,69,85,N,N,664,5363,1424,238,56,124,573,871,51,762,671,4.32,51,6,15,4191,1480,148,446,778,129,136,0.97,Philadelphia Phillies,Connie Mack Stadium,931110
1959,AL,CHA,CHW,1,156,78,94,60,Y,N,669,5297,1325,220,46,97,580,634,113,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.97,Chicago White Sox,Comiskey Park,1423144
1959,AL,CLE,CLE,2,154,77,89,65,N,N,745,5288,1390,216,25,167,433,721,33,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.97,Cleveland Indians,Cleveland Stadium,1497976
1959,AL,NYA,NYY,3,155,77,79,75,N,N,687,5379,1397,224,40,153,457,828,45,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.97,New York Yankees,Yankee Stadium I,1552030
1959,AL,DET,DET,4,154,77,76,78,N,N,713,5211,1346,196,30,160,580,737,34,732,635,4.2,53,9,24,4080,1327,177,432,829,124,131,0.97,Detroit Tigers,Briggs Stadium,1221221
1959,AL,BOS,BOS,5,154,77,75,79,N,N,726,5225,1335,248,28,125,626,810,68,696,632,4.17,38,9,25,4092,1386,135,589,724,130,167,0.97,Boston Red Sox,Fenway Park II,984102
1959,AL,BAL,BAL,6,155,78,74,80,N,N,551,5208,1240,182,23,109,536,690,36,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.97,Baltimore Orioles,Memorial Stadium,891926
1959,AL,KC1,OAK,7,154,77,66,88,N,N,681,5264,1383,231,43,117,481,780,34,760,657,4.35,44,8,21,4080,1452,148,492,703,159,156,0.97,Kansas City Athletics,Municipal Stadium I,963683
1959,AL,WS1,MIN,8,154,77,63,91,N,N,619,5092,1205,173,32,163,517,881,51,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.97,Washington Senators,Griffith Stadium II,615372
1959,NL,LAN,LAD,1,156,78,88,68,Y,Y,705,5282,1360,196,46,148,591,891,84,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.98,Los Angeles Dodgers,Los Angeles Memorial Coliseum,2071045
1959,NL,ML1,ATL,2,157,79,86,70,N,N,724,5388,1426,216,36,177,488,765,41,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.97,Milwaukee Braves,County Stadium,1749112
1959,NL,SFN,SFG,3,154,77,83,71,N,N,705,5281,1377,239,35,167,473,875,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.97,San Francisco Giants,Seals Stadium,1422130
1959,NL,PIT,PIT,4,155,77,78,76,N,N,651,5369,1414,230,42,112,442,715,32,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.97,Pittsburgh Pirates,Forbes Field,1359917
1959,NL,CHN,CHC,5,155,77,74,80,N,N,673,5296,1321,209,44,163,498,911,32,688,620,4.01,30,11,25,4173,1337,152,519,765,140,142,0.97,Chicago Cubs,Wrigley Field,858255
1959,NL,CIN,CIN,5,154,77,74,80,N,N,764,5288,1448,258,34,161,499,763,65,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.97,Cincinnati Redlegs,Crosley Field,801298
1959,NL,SLN,STL,7,154,77,71,83,N,N,641,5317,1432,244,49,118,485,747,65,725,657,4.34,36,8,21,4089,1427,137,564,846,146,158,0.97,St. Louis Cardinals,Sportsman's Park IV,929953
1959,NL,PHI,PHI,8,155,78,64,90,N,N,599,5109,1237,196,38,113,498,858,39,725,642,4.27,54,8,15,4062,1357,150,474,769,154,132,0.97,Philadelphia Phillies,Connie Mack Stadium,802815
1960,AL,NYA,NYY,1,155,77,97,57,Y,N,746,5290,1377,215,40,193,537,818,37,627,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.97,New York Yankees,Yankee Stadium I,1627349
1960,AL,BAL,BAL,2,154,77,89,65,N,N,682,5170,1307,206,33,123,596,801,37,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.98,Baltimore Orioles,Memorial Stadium,1187849
1960,AL,CHA,CHW,3,154,77,87,67,N,N,741,5191,1402,242,38,112,567,648,122,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.98,Chicago White Sox,Comiskey Park,1644460
1960,AL,CLE,CLE,4,154,77,76,78,N,N,667,5296,1415,218,20,127,444,573,58,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.97,Cleveland Indians,Cleveland Stadium,950985
1960,AL,WS1,MIN,5,154,77,73,81,N,N,672,5248,1283,205,43,147,584,883,52,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.97,Washington Senators,Griffith Stadium II,743404
1960,AL,DET,DET,6,154,77,71,83,N,N,633,5202,1243,188,34,150,636,728,66,644,568,3.64,40,7,25,4215,1336,141,474,824,137,138,0.97,Detroit Tigers,Briggs Stadium,1167669
1960,AL,BOS,BOS,7,154,77,65,89,N,N,658,5215,1359,234,32,124,570,798,34,775,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.97,Boston Red Sox,Fenway Park II,1129866
1960,AL,KC1,OAK,8,155,78,58,96,N,N,615,5226,1303,212,34,110,513,744,16,756,669,4.38,44,4,14,4122,1428,160,525,664,127,149,0.97,Kansas City Athletics,Municipal Stadium I,774944
1960,NL,PIT,PIT,1,155,78,95,59,Y,Y,734,5406,1493,236,56,120,486,747,34,593,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.97,Pittsburgh Pirates,Forbes Field,1705828
1960,NL,ML1,ATL,2,154,77,88,66,N,N,724,5263,1393,198,48,170,463,793,69,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.97,Milwaukee Braves,County Stadium,1497799
1960,NL,SLN,STL,3,155,77,86,68,N,N,639,5187,1317,213,48,138,501,792,48,616,554,3.64,37,11,30,4113,1316,127,511,906,141,152,0.97,St. Louis Cardinals,Sportsman's Park IV,1096632
1960,NL,LAN,LAD,4,154,77,82,72,N,N,662,5227,1333,216,38,126,529,837,95,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.97,Los Angeles Dodgers,Los Angeles Memorial Coliseum,2253887
1960,NL,SFN,SFG,5,156,77,79,75,N,N,671,5324,1357,220,62,130,467,846,86,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.97,San Francisco Giants,Candlestick Park,1795356
1960,NL,CIN,CIN,6,154,77,67,87,N,N,640,5289,1324,230,40,140,512,858,73,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.97,Cincinnati Reds,Crosley Field,663486
1960,NL,CHN,CHC,7,156,79,60,94,N,N,634,5311,1293,213,48,119,531,897,51,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.97,Chicago Cubs,Wrigley Field,809770
1960,NL,PHI,PHI,8,154,77,59,95,N,N,546,5169,1235,196,44,99,448,1054,45,691,613,4.01,45,6,16,4125,1423,133,439,736,155,129,0.97,Philadelphia Phillies,Connie Mack Stadium,862205
1961,AL,NYA,NYY,1,163,81,109,53,Y,Y,827,5559,1461,194,40,240,543,785,28,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,New York Yankees,Yankee Stadium I,1747725
1961,AL,DET,DET,2,163,82,101,61,N,N,841,5561,1481,215,53,180,673,867,98,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.97,Detroit Tigers,Tiger Stadium,1600710
1961,AL,BAL,BAL,3,163,82,95,67,N,N,691,5481,1393,227,36,149,581,902,39,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,Baltimore Orioles,Memorial Stadium,951089
1961,AL,CHA,CHW,4,163,81,86,76,N,N,765,5556,1475,216,46,138,550,612,100,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,Chicago White Sox,Comiskey Park,1146019
1961,AL,CLE,CLE,5,161,81,78,83,N,N,737,5609,1493,257,39,150,492,720,34,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.97,Cleveland Indians,Cleveland Stadium,725547
1961,AL,BOS,BOS,6,163,82,76,86,N,N,729,5508,1401,251,37,112,647,847,56,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.97,Boston Red Sox,Fenway Park II,850589
1961,AL,MIN,MIN,7,161,81,70,90,N,N,707,5417,1353,215,40,167,597,840,47,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.97,Minnesota Twins,Metropolitan Stadium,1256723
1961,AL,LAA,ANA,8,162,82,70,91,N,N,744,5424,1331,218,22,189,681,1068,37,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.96,Los Angeles Angels,Wrigley Field (LA),603510
