yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1958,NL,CHC,5,154,72,82,N,N,709,5289,1402,207,49,182,487,853,39,725,638,4.22,24,1322,142,619,805,150,161,0.97,979904
1958,NL,STL,5,154,72,82,N,N,619,5255,1371,216,39,111,533,637,44,704,632,4.12,25,1398,158,567,822,152,163,0.97,1063730
1958,NL,LAD,7,154,71,83,N,N,668,5173,1297,166,50,172,495,850,73,761,679,4.47,31,1399,173,606,855,145,198,0.97,1845556
1958,NL,PHI,8,154,69,85,N,N,664,5363,1424,238,56,124,573,871,51,762,671,4.32,15,1480,148,446,778,129,136,0.97,931110
1959,AL,CHW,1,156,94,60,Y,N,669,5297,1325,220,46,97,580,634,113,588,521,3.29,36,1297,129,525,761,130,141,0.97,1423144
1959,AL,CLE,2,154,89,65,N,N,745,5288,1390,216,25,167,433,721,33,646,576,3.75,23,1230,148,635,799,127,138,0.97,1497976
1959,AL,NYY,3,155,79,75,N,N,687,5379,1397,224,40,153,457,828,45,647,560,3.6,28,1281,120,594,836,131,160,0.97,1552030
1959,AL,DET,4,154,76,78,N,N,713,5211,1346,196,30,160,580,737,34,732,635,4.2,24,1327,177,432,829,124,131,0.97,1221221
1959,AL,BOS,5,154,75,79,N,N,726,5225,1335,248,28,125,626,810,68,696,632,4.17,25,1386,135,589,724,130,167,0.97,984102
1959,AL,BAL,6,155,74,80,N,N,551,5208,1240,182,23,109,536,690,36,621,554,3.56,30,1290,111,476,735,147,163,0.97,891926
1959,AL,OAK,7,154,66,88,N,N,681,5264,1383,231,43,117,481,780,34,760,657,4.35,21,1452,148,492,703,159,156,0.97,963683
1959,AL,MIN,8,154,63,91,N,N,619,5092,1205,173,32,163,517,881,51,701,606,4.01,21,1358,123,467,694,162,140,0.97,615372
1959,NL,LAD,1,156,88,68,Y,Y,705,5282,1360,196,46,148,591,891,84,670,594,3.79,26,1317,157,614,1077,114,154,0.98,2071045
1959,NL,ATL,2,157,86,70,N,N,724,5388,1426,216,36,177,488,765,41,623,546,3.51,18,1406,128,429,775,123,138,0.97,1749112
1959,NL,SFG,3,154,83,71,N,N,705,5281,1377,239,35,167,473,875,81,613,531,3.47,23,1279,139,500,873,152,118,0.97,1422130
1959,NL,PIT,4,155,78,76,N,N,651,5369,1414,230,42,112,442,715,32,680,604,3.9,17,1432,134,418,730,154,165,0.97,1359917
1959,NL,CHC,5,155,74,80,N,N,673,5296,1321,209,44,163,498,911,32,688,620,4.01,25,1337,152,519,765,140,142,0.97,858255
1959,NL,CIN,5,154,74,80,N,N,764,5288,1448,258,34,161,499,763,65,738,650,4.31,26,1460,162,456,690,126,157,0.97,801298
1959,NL,STL,7,154,71,83,N,N,641,5317,1432,244,49,118,485,747,65,725,657,4.34,21,1427,137,564,846,146,158,0.97,929953
1959,NL,PHI,8,155,64,90,N,N,599,5109,1237,196,38,113,498,858,39,725,642,4.27,15,1357,150,474,769,154,132,0.97,802815
1960,AL,NYY,1,155,97,57,Y,N,746,5290,1377,215,40,193,537,818,37,627,547,3.52,42,1225,123,609,712,129,162,0.97,1627349
1960,AL,BAL,2,154,89,65,N,N,682,5170,1307,206,33,123,596,801,37,606,538,3.52,22,1222,117,552,785,107,172,0.98,1187849
1960,AL,CHW,3,154,87,67,N,N,741,5191,1402,242,38,112,567,648,122,617,552,3.6,26,1338,127,533,695,109,175,0.98,1644460
1960,AL,CLE,4,154,76,78,N,N,667,5296,1415,218,20,127,444,573,58,693,607,3.95,30,1308,161,636,771,126,165,0.97,950985
1960,AL,MIN,5,154,73,81,N,N,672,5248,1283,205,43,147,584,883,52,696,589,3.77,35,1392,130,538,775,165,159,0.97,743404
1960,AL,DET,6,154,71,83,N,N,633,5202,1243,188,34,150,636,728,66,644,568,3.64,25,1336,141,474,824,137,138,0.97,1167669
1960,AL,BOS,7,154,65,89,N,N,658,5215,1359,234,32,124,570,798,34,775,699,4.62,23,1440,127,580,767,140,156,0.97,1129866
1960,AL,OAK,8,155,58,96,N,N,615,5226,1303,212,34,110,513,744,16,756,669,4.38,14,1428,160,525,664,127,149,0.97,774944
1960,NL,PIT,1,155,95,59,Y,Y,734,5406,1493,236,56,120,486,747,34,593,543,3.49,33,1363,105,386,811,128,163,0.97,1705828
1960,NL,ATL,2,154,88,66,N,N,724,5263,1393,198,48,170,463,793,69,658,579,3.76,28,1327,130,518,807,139,137,0.97,1497799
1960,NL,STL,3,155,86,68,N,N,639,5187,1317,213,48,138,501,792,48,616,554,3.64,30,1316,127,511,906,141,152,0.97,1096632
1960,NL,LAD,4,154,82,72,N,N,662,5227,1333,216,38,126,529,837,95,593,528,3.4,20,1218,154,564,1122,124,142,0.97,2253887
1960,NL,SFG,5,156,79,75,N,N,671,5324,1357,220,62,130,467,846,86,631,534,3.44,26,1288,107,512,897,165,117,0.97,1795356
1960,NL,CIN,6,154,67,87,N,N,640,5289,1324,230,40,140,512,858,73,692,618,4,35,1417,134,442,740,125,155,0.97,663486
1960,NL,CHC,7,156,60,94,N,N,634,5311,1293,213,48,119,531,897,51,776,678,4.35,25,1393,152,565,805,143,133,0.97,809770
1960,NL,PHI,8,154,59,95,N,N,546,5169,1235,196,44,99,448,1054,45,691,613,4.01,16,1423,133,439,736,155,129,0.97,862205
1961,AL,NYY,1,163,109,53,Y,Y,827,5559,1461,194,40,240,543,785,28,612,558,3.46,39,1288,137,542,866,124,180,0.98,1747725
1961,AL,DET,2,163,101,61,N,N,841,5561,1481,215,53,180,673,867,98,671,575,3.55,30,1404,170,469,836,146,147,0.97,1600710
1961,AL,BAL,3,163,95,67,N,N,691,5481,1393,227,36,149,581,902,39,588,526,3.22,33,1226,109,617,926,126,173,0.98,951089
1961,AL,CHW,4,163,86,76,N,N,765,5556,1475,216,46,138,550,612,100,726,653,4.06,33,1491,158,498,814,128,138,0.98,1146019
1961,AL,CLE,5,161,78,83,N,N,737,5609,1493,257,39,150,492,720,34,752,665,4.15,23,1426,178,599,801,139,142,0.97,725547
1961,AL,BOS,6,163,76,86,N,N,729,5508,1401,251,37,112,647,847,56,792,687,4.29,30,1472,167,679,831,143,140,0.97,850589
1961,AL,MIN,7,161,70,90,N,N,707,5417,1353,215,40,167,597,840,47,778,681,4.28,23,1415,163,570,914,174,150,0.97,1256723
1961,AL,ANA,8,162,70,91,N,N,744,5424,1331,218,22,189,681,1068,37,784,689,4.31,34,1391,180,713,973,192,154,0.96,603510
1961,AL,OAK,9,162,61,100,N,N,683,5423,1342,216,47,90,580,772,58,863,745,4.74,23,1519,141,629,703,174,160,0.97,683817
1961,AL,TEX,9,161,61,100,N,N,618,5366,1307,217,44,119,558,917,81,776,670,4.23,21,1405,131,586,666,156,171,0.97,597287
1961,NL,CIN,1,154,93,61,Y,N,710,5243,1414,247,35,158,423,761,70,653,575,3.78,40,1300,147,500,829,134,124,0.97,1117603
1961,NL,LAD,2,154,89,65,N,N,735,5189,1358,193,40,157,596,796,86,697,619,4.04,35,1346,167,544,1105,136,162,0.97,1804250
1961,NL,SFG,3,155,85,69,N,N,773,5233,1379,219,32,183,506,764,79,655,581,3.77,30,1306,152,502,924,133,126,0.97,1390679
1961,NL,ATL,4,155,83,71,N,N,712,5288,1365,199,34,188,534,880,70,656,601,3.89,16,1357,153,493,652,111,152,0.98,1101441
1961,NL,STL,5,155,80,74,N,N,703,5307,1436,236,51,103,494,745,46,668,568,3.74,24,1334,136,570,823,166,165,0.97,855305
1961,NL,PIT,6,154,75,79,N,N,694,5311,1448,232,57,128,428,721,26,675,593,3.92,29,1442,121,400,759,150,189,0.97,1199128
1961,NL,CHC,7,156,64,90,N,N,689,5344,1364,238,51,176,539,1027,35,800,689,4.48,25,1492,165,465,755,183,175,0.97,673057
1961,NL,PHI,8,155,47,107,N,N,584,5213,1265,185,50,103,475,928,56,796,708,4.61,13,1452,155,521,775,144,179,0.97,590039
1962,AL,NYY,1,162,96,66,Y,Y,817,5644,1509,240,29,199,584,842,42,680,604,3.7,42,1375,146,499,838,131,151,0.97,1493574
1962,AL,MIN,2,163,91,71,N,N,798,5561,1445,215,39,185,649,823,33,713,632,3.89,27,1400,166,493,948,129,173,0.97,1433116
1962,AL,ANA,3,162,86,76,N,N,718,5499,1377,232,35,137,602,917,46,706,603,3.7,47,1412,118,616,858,175,153,0.97,1144063
1962,AL,DET,4,161,85,76,N,N,758,5456,1352,191,36,209,651,894,69,692,611,3.81,35,1452,169,503,873,156,114,0.97,1207881
1962,AL,CHW,5,162,85,77,N,N,707,5514,1415,250,56,92,620,674,76,658,601,3.73,28,1380,123,537,821,110,153,0.98,1131562
1962,AL,CLE,6,162,80,82,N,N,682,5484,1341,202,22,180,502,939,35,745,663,4.14,31,1410,174,594,780,139,168,0.97,716076
1962,AL,BAL,7,162,77,85,N,N,652,5491,1363,225,34,156,516,931,45,680,599,3.69,33,1373,147,549,898,122,152,0.98,790254
1962,AL,BOS,8,160,76,84,N,N,707,5530,1429,257,53,146,525,923,39,756,674,4.22,40,1416,159,632,923,128,152,0.97,733080
1962,AL,OAK,9,162,72,90,N,N,745,5576,1467,220,58,116,556,803,76,837,763,4.79,33,1450,199,655,825,132,131,0.97,635675
1962,AL,TEX,10,162,60,101,N,N,599,5484,1370,206,38,132,466,789,99,716,649,4.04,13,1400,151,593,771,139,160,0.97,729775
1962,NL,SFG,1,165,103,62,Y,N,878,5588,1552,235,32,204,523,822,73,690,615,3.79,39,1399,148,503,886,142,153,0.97,1592594
1962,NL,LAD,2,165,102,63,N,N,842,5628,1510,192,65,140,572,886,198,697,599,3.62,46,1386,115,588,1104,191,144,0.97,2755184
1962,NL,CIN,3,162,98,64,N,N,802,5645,1523,252,40,167,498,903,66,685,608,3.75,35,1397,149,567,964,143,144,0.97,982095
1962,NL,PIT,4,161,93,68,N,N,706,5483,1468,240,65,108,432,836,50,626,536,3.37,41,1433,118,466,897,152,177,0.97,1090648
1962,NL,ATL,5,162,86,76,N,N,730,5458,1376,204,38,181,581,975,57,665,586,3.68,24,1443,151,407,802,123,154,0.98,766921
1962,NL,STL,6,163,84,78,N,N,774,5643,1528,221,31,137,515,846,86,664,577,3.55,25,1394,149,517,914,132,170,0.97,953895
1962,NL,PHI,7,161,81,80,N,N,705,5420,1410,199,39,142,531,923,79,759,678,4.28,24,1469,155,574,863,138,167,0.97,762034
1962,NL,HOU,8,162,64,96,N,N,592,5558,1370,170,47,105,493,806,42,717,618,3.83,19,1446,113,471,1047,173,149,0.97,924456
1962,NL,CHC,9,162,59,103,N,N,632,5534,1398,196,56,126,504,1044,78,827,725,4.54,26,1509,159,601,783,146,171,0.97,609802
1962,NL,NYM,10,161,40,120,N,N,617,5492,1318,166,40,139,616,991,59,948,801,5.04,10,1577,192,571,772,210,167,0.96,922530
1963,AL,NYY,1,161,104,57,Y,N,714,5506,1387,197,35,188,434,808,42,547,494,3.07,31,1239,115,476,965,108,162,0.98,1308920
1963,AL,CHW,2,162,94,68,N,N,683,5508,1379,208,40,114,571,896,64,544,485,2.97,39,1311,100,440,932,130,163,0.97,1158848
1963,AL,MIN,3,161,91,70,N,N,767,5531,1408,223,35,225,547,912,32,602,527,3.28,30,1322,162,459,941,144,140,0.97,1406652
1963,AL,BAL,4,162,86,76,N,N,644,5448,1359,207,32,146,469,940,97,621,557,3.45,43,1353,137,507,913,99,157,0.98,774343
1963,AL,CLE,5,162,79,83,N,N,635,5496,1314,214,29,169,469,1102,59,702,619,3.79,25,1390,176,478,1018,143,129,0.97,562507
1963,AL,DET,5,162,79,83,N,N,700,5500,1388,195,36,148,592,908,73,703,631,3.9,28,1407,195,477,930,113,124,0.98,821952
1963,AL,BOS,7,161,76,85,N,N,666,5575,1403,247,34,171,475,954,27,704,639,3.97,32,1367,152,539,1009,132,119,0.97,942642
1963,AL,OAK,8,162,73,89,N,N,615,5495,1356,225,38,95,529,829,47,704,635,3.92,29,1417,156,540,887,124,131,0.98,762364
1963,AL,ANA,9,161,70,91,N,N,597,5506,1378,208,38,95,448,916,43,660,569,3.52,31,1317,120,578,889,163,155,0.97,821015
1963,AL,TEX,10,162,56,106,N,N,578,5446,1237,190,35,138,497,963,68,812,711,4.42,25,1486,176,537,744,182,165,0.97,535604
1963,NL,LAD,1,163,99,63,Y,Y,640,5428,1361,178,34,110,453,867,124,550,465,2.85,29,1329,111,402,1095,158,129,0.97,2538602
1963,NL,STL,2,162,93,69,N,N,747,5678,1540,231,66,128,458,915,77,628,540,3.32,32,1329,124,463,978,147,136,0.97,1170546
1963,NL,SFG,3,162,88,74,N,N,725,5579,1442,206,35,197,441,889,55,641,547,3.35,30,1380,126,464,954,156,113,0.97,1571306
1963,NL,PHI,4,162,87,75,N,N,642,5524,1390,228,54,126,403,955,56,578,500,3.09,31,1262,113,553,1052,142,147,0.97,907141
1963,NL,CIN,5,162,86,76,N,N,648,5416,1333,225,44,122,474,960,92,594,526,3.29,36,1307,117,425,1048,135,127,0.97,858805
1963,NL,ATL,6,163,84,78,N,N,677,5518,1345,204,39,139,525,954,75,603,534,3.27,25,1327,149,489,924,129,161,0.98,773018
1963,NL,CHC,7,162,82,80,N,N,570,5404,1286,205,44,127,439,1049,68,578,499,3.08,28,1357,119,400,851,155,172,0.97,979551
1963,NL,PIT,8,162,74,88,N,N,567,5536,1385,181,49,108,454,940,57,595,499,3.1,33,1350,99,457,900,182,195,0.97,783648
1963,NL,HOU,9,162,66,96,N,N,464,5384,1184,170,39,62,456,938,39,640,554,3.44,20,1341,95,378,937,162,100,0.97,719502
1963,NL,NYM,10,162,51,111,N,N,501,5336,1168,156,35,96,457,1078,41,774,653,4.12,12,1452,162,529,806,208,151,0.96,1080108
1964,AL,NYY,1,164,99,63,Y,N,730,5705,1442,208,35,162,520,976,54,577,527,3.15,45,1312,129,504,989,107,158,0.98,1305638
1964,AL,CHW,2,162,98,64,N,N,642,5491,1356,184,40,106,562,902,75,501,443,2.72,45,1216,124,401,955,122,164,0.98,1250053
1964,AL,BAL,3,163,97,65,N,N,679,5463,1357,229,20,162,537,1019,78,567,512,3.16,41,1292,129,456,939,95,159,0.98,1116215
1964,AL,DET,4,163,85,77,N,N,699,5513,1394,199,57,157,517,912,60,678,620,3.84,35,1343,164,536,993,109,137,0.98,816139
1964,AL,ANA,5,162,82,80,N,N,544,5362,1297,186,27,102,472,920,49,551,469,2.91,41,1273,100,530,965,138,168,0.97,760439
1964,AL,CLE,6,164,79,83,N,N,689,5603,1386,208,22,164,500,1063,79,693,620,3.75,37,1443,154,565,1162,118,149,0.98,653293
1964,AL,MIN,6,163,79,83,N,N,737,5610,1413,227,46,221,553,1019,46,678,588,3.58,29,1361,181,545,1099,145,131,0.97,1207514
1964,AL,BOS,8,162,72,90,N,N,688,5513,1425,253,29,186,504,917,18,793,711,4.5,38,1464,178,571,1094,136,123,0.97,883276
1964,AL,TEX,9,162,62,100,N,N,578,5396,1246,199,28,125,514,1124,47,733,635,3.98,26,1417,172,505,794,127,145,0.97,600106
1964,AL,OAK,10,163,57,105,N,N,621,5524,1321,216,29,166,548,1104,34,836,761,4.71,27,1516,220,614,966,154,152,0.97,642478
1964,NL,STL,1,162,93,69,Y,Y,715,5625,1531,240,53,109,427,925,73,652,551,3.43,38,1405,133,410,877,172,147,0.97,1143294
1964,NL,CIN,2,163,92,70,N,N,660,5561,1383,220,38,130,457,974,90,566,500,3.07,35,1306,112,436,1122,130,137,0.97,862466
1964,NL,PHI,2,162,92,70,N,N,693,5493,1415,241,51,130,440,924,30,632,545,3.36,41,1402,129,440,1009,156,150,0.97,1425891
1964,NL,SFG,4,162,90,72,N,N,656,5535,1360,185,38,165,505,900,64,587,523,3.19,30,1348,118,480,1023,159,136,0.97,1504364
1964,NL,ATL,5,162,88,74,N,N,803,5591,1522,274,32,159,486,825,53,744,656,4.12,39,1411,160,452,906,143,139,0.97,910911
1964,NL,LAD,6,164,80,82,N,N,614,5499,1375,180,39,79,438,893,141,572,486,2.95,27,1289,88,458,1062,170,126,0.97,2228751
1964,NL,PIT,6,162,80,82,N,N,663,5566,1469,225,54,121,408,970,39,636,564,3.52,29,1429,92,476,951,177,179,0.97,759496
1964,NL,CHC,8,162,76,86,N,N,649,5545,1391,239,50,145,499,1041,70,724,655,4.08,19,1510,144,423,737,162,147,0.97,751647
1964,NL,HOU,9,162,66,96,N,N,495,5303,1214,162,41,70,381,872,40,628,541,3.41,31,1421,105,353,852,149,124,0.97,725773
1964,NL,NYM,10,163,53,109,N,N,569,5566,1372,195,31,103,353,932,36,776,679,4.25,15,1511,130,466,717,166,154,0.97,1732597
1965,AL,MIN,1,162,102,60,Y,N,774,5488,1396,257,42,150,554,969,92,600,508,3.14,45,1278,166,503,934,172,158,0.97,1463258
1965,AL,CHW,2,162,95,67,N,N,647,5509,1354,200,38,125,533,916,50,555,492,2.99,53,1261,122,460,946,126,156,0.98,1130519
1965,AL,BAL,3,162,94,68,N,N,641,5450,1299,227,38,125,529,907,67,578,489,2.98,41,1268,120,510,939,126,152,0.98,781649
1965,AL,DET,4,162,89,73,N,N,680,5368,1278,190,27,162,554,952,57,602,542,3.35,31,1283,137,509,1069,114,126,0.98,1029645
1965,AL,CLE,5,162,87,75,N,N,663,5469,1367,198,21,156,506,857,109,613,535,3.3,41,1254,129,500,1156,114,127,0.98,934786
1965,AL,NYY,6,162,77,85,N,N,611,5470,1286,196,31,149,489,951,35,604,532,3.28,31,1337,126,511,1001,137,166,0.97,1213552
1965,AL,ANA,7,162,75,87,N,N,527,5354,1279,200,36,92,443,973,107,569,508,3.17,33,1259,91,563,847,123,149,0.98,566727
1965,AL,TEX,8,162,70,92,N,N,591,5374,1227,179,33,136,570,1125,30,721,627,3.93,40,1376,160,633,867,143,148,0.97,560083
1965,AL,BOS,9,162,62,100,N,N,669,5487,1378,244,40,165,607,964,47,791,678,4.24,25,1443,158,543,993,159,129,0.97,652201
1965,AL,OAK,10,162,59,103,N,N,585,5393,1294,186,59,110,521,1020,110,755,675,4.24,32,1399,161,574,882,139,142,0.97,528344
1965,NL,LAD,1,162,97,65,Y,Y,608,5425,1329,193,32,78,492,891,172,521,461,2.81,34,1223,127,425,1079,134,135,0.97,2553577
1965,NL,SFG,2,163,95,67,N,N,682,5495,1384,169,43,159,476,844,47,593,521,3.2,42,1325,137,408,1060,148,124,0.97,1546075
1965,NL,PIT,3,163,90,72,N,N,675,5686,1506,217,57,111,419,1008,51,580,495,3.01,27,1324,89,469,882,152,189,0.97,909279
1965,NL,CIN,4,162,89,73,N,N,825,5658,1544,268,61,183,538,1003,82,704,628,3.88,34,1355,136,587,1113,117,142,0.98,1047824
1965,NL,ATL,5,162,86,76,N,N,708,5542,1419,243,28,196,408,976,64,633,566,3.52,38,1336,123,541,966,140,145,0.97,555584
1965,NL,PHI,6,162,85,76,N,N,654,5528,1380,205,53,144,494,1091,46,667,576,3.53,21,1426,116,466,1071,157,153,0.97,1166376
1965,NL,STL,7,162,80,81,N,N,707,5579,1415,234,46,109,477,882,100,674,612,3.77,35,1414,166,467,916,130,152,0.97,1241201
1965,NL,CHC,8,164,72,90,N,N,635,5540,1316,202,33,134,532,948,65,723,618,3.78,35,1470,154,481,855,171,166,0.97,641361
1965,NL,HOU,9,162,65,97,N,N,569,5483,1299,188,42,97,502,877,90,711,623,3.84,26,1459,123,388,931,166,130,0.97,2151470
1965,NL,NYM,10,164,50,112,N,N,495,5441,1202,203,27,107,392,1129,28,752,656,4.06,14,1462,147,498,776,169,153,0.97,1768389
1966,AL,BAL,1,160,97,63,Y,Y,755,5529,1426,243,35,175,514,926,55,601,541,3.32,51,1267,127,514,1070,115,142,0.98,1203366
1966,AL,MIN,2,162,89,73,N,N,663,5390,1341,219,33,144,513,844,67,581,500,3.13,28,1246,139,392,1015,139,118,0.97,1259374
1966,AL,DET,3,162,88,74,N,N,719,5507,1383,224,45,179,551,987,41,698,622,3.85,38,1356,185,520,1026,117,142,0.98,1124293
1966,AL,CHW,4,163,83,79,N,N,574,5348,1235,193,40,87,476,872,153,517,439,2.68,34,1229,101,403,896,160,149,0.97,990016
1966,AL,CLE,5,162,81,81,N,N,574,5474,1300,156,25,155,450,914,53,586,526,3.23,28,1260,129,489,1111,138,132,0.97,903359
1966,AL,ANA,6,162,80,82,N,N,604,5360,1244,179,54,122,525,1062,80,643,576,3.56,40,1364,136,511,836,136,186,0.97,1400321
1966,AL,OAK,7,160,74,86,N,N,564,5328,1259,212,56,70,421,982,132,648,568,3.56,47,1281,106,630,854,139,154,0.97,773929
1966,AL,TEX,8,159,71,88,N,N,557,5318,1245,185,40,126,450,1069,53,659,583,3.7,35,1282,154,448,866,142,139,0.97,576260
1966,AL,BOS,9,162,72,90,N,N,655,5498,1318,228,44,145,542,1020,35,731,637,3.92,31,1402,164,577,977,153,153,0.97,811172
1966,AL,NYY,10,160,70,89,N,N,611,5330,1254,182,36,162,485,817,49,612,536,3.41,32,1318,124,443,842,142,142,0.97,1124648
1966,NL,LAD,1,162,95,67,Y,N,606,5471,1399,201,27,108,430,830,94,490,424,2.62,35,1287,84,356,1084,133,128,0.97,2617029
1966,NL,SFG,2,161,93,68,N,N,675,5539,1373,195,31,181,414,860,29,626,531,3.24,27,1370,140,359,973,168,131,0.97,1657192
1966,NL,PIT,3,162,92,70,N,N,759,5676,1586,238,66,158,405,1011,64,641,572,3.52,43,1445,125,463,898,141,215,0.97,1196618
1966,NL,PHI,4,162,87,75,N,N,696,5607,1448,224,49,117,510,969,56,640,579,3.57,23,1439,137,412,928,113,147,0.98,1108201
1966,NL,ATL,5,163,85,77,N,N,782,5617,1476,220,32,207,512,913,59,683,601,3.68,36,1430,129,485,884,154,139,0.97,1539801
1966,NL,STL,6,162,83,79,N,N,571,5480,1377,196,61,108,345,977,144,577,504,3.11,32,1345,130,448,892,145,166,0.97,1712980
1966,NL,CIN,7,160,76,84,N,N,692,5521,1434,232,33,149,394,877,70,702,651,4.08,35,1408,153,490,1043,122,133,0.98,742958
1966,NL,HOU,8,163,72,90,N,N,612,5511,1405,203,35,112,491,885,90,695,603,3.76,26,1468,130,391,929,174,126,0.97,1872108
1966,NL,NYM,9,161,66,95,N,N,587,5371,1286,187,35,98,446,992,55,761,661,4.17,22,1497,166,521,773,159,171,0.97,1932693
1966,NL,CHC,10,162,59,103,N,N,644,5592,1418,203,43,140,457,998,76,809,701,4.33,24,1513,184,479,908,166,132,0.97,635891
1967,AL,BOS,1,162,92,70,Y,N,722,5471,1394,216,39,158,522,1020,68,614,545,3.36,44,1307,142,477,1010,142,142,0.97,1727832
1967,AL,DET,2,163,91,71,N,N,683,5410,1315,192,36,152,626,994,37,587,532,3.32,40,1230,151,472,1038,130,126,0.97,1447143
1967,AL,MIN,2,164,91,71,N,N,671,5458,1309,216,48,131,512,976,55,590,510,3.14,24,1336,115,396,1089,132,123,0.97,1483547
1967,AL,CHW,4,162,89,73,N,N,531,5383,1209,181,34,89,480,849,124,491,406,2.45,39,1197,87,465,927,137,149,0.97,985634
1967,AL,ANA,5,161,84,77,N,N,567,5307,1265,170,37,114,453,1021,40,587,507,3.19,46,1246,118,525,892,111,135,0.98,1317713
1967,AL,BAL,6,161,76,85,N,N,654,5456,1312,215,44,138,531,1002,54,592,537,3.32,36,1218,116,566,1034,124,144,0.98,955053
1967,AL,TEX,6,161,76,85,N,N,550,5441,1211,168,25,115,472,1037,53,637,553,3.38,39,1334,113,495,878,144,167,0.97,770868
1967,AL,CLE,8,162,75,87,N,N,559,5461,1282,213,35,131,413,984,53,613,533,3.25,27,1258,120,559,1189,115,138,0.98,662980
1967,AL,NYY,9,163,72,90,N,N,522,5443,1225,166,17,100,532,1043,63,621,533,3.24,27,1375,110,480,898,154,144,0.97,1259514
1967,AL,OAK,10,161,62,99,N,N,533,5349,1244,212,50,69,452,1019,132,660,584,3.68,34,1265,125,558,990,132,120,0.97,726639
1967,NL,STL,1,161,101,60,Y,Y,695,5566,1462,225,40,115,443,919,102,557,496,3.05,45,1313,97,431,956,140,127,0.97,2090145
1967,NL,SFG,2,162,91,71,N,N,652,5524,1354,201,39,140,520,978,22,551,478,2.92,25,1283,113,453,990,134,149,0.97,1242480
1967,NL,CHC,3,162,87,74,N,N,702,5463,1373,211,49,128,509,912,63,624,563,3.48,28,1352,142,463,888,121,143,0.98,977226
1967,NL,CIN,4,162,87,75,N,N,604,5519,1366,251,54,109,372,969,92,563,497,3.05,39,1328,101,498,1065,121,124,0.98,958300
1967,NL,PHI,5,162,82,80,N,N,612,5401,1306,221,47,103,545,1033,79,581,500,3.1,23,1372,86,403,967,137,174,0.97,828888
1967,NL,PIT,6,163,81,81,N,N,679,5724,1585,193,62,91,387,914,79,693,606,3.74,35,1439,108,561,820,141,186,0.97,907012
1967,NL,ATL,7,162,77,85,N,N,631,5450,1307,191,29,158,512,947,55,640,561,3.47,32,1377,118,449,862,138,148,0.97,1389222
1967,NL,LAD,8,162,73,89,N,N,519,5456,1285,203,38,82,485,881,56,595,525,3.21,24,1421,93,393,967,160,144,0.97,1664362
1967,NL,HOU,9,162,69,93,N,N,626,5506,1372,259,46,93,537,934,88,742,647,4.03,21,1444,120,485,1060,157,120,0.97,1348303
1967,NL,NYM,10,162,61,101,N,N,498,5417,1288,178,23,83,362,981,58,672,594,3.73,19,1369,124,536,893,157,147,0.97,1565492
1968,AL,DET,1,164,103,59,Y,Y,671,5490,1292,190,39,185,521,964,26,492,448,2.71,29,1180,129,486,1115,101,133,0.98,2031847
1968,AL,BAL,2,162,91,71,N,N,579,5275,1187,215,28,133,570,1019,78,497,429,2.66,31,1111,101,502,1044,120,131,0.98,943977
1968,AL,CLE,3,162,86,75,N,N,516,5416,1266,210,36,75,427,858,115,504,433,2.66,32,1087,98,540,1157,126,130,0.97,857994
1968,AL,BOS,4,162,86,76,N,N,614,5303,1253,207,17,125,582,974,76,611,535,3.33,31,1303,115,523,972,128,147,0.97,1940788
1968,AL,NYY,5,164,83,79,N,N,536,5310,1137,154,34,109,566,958,90,531,455,2.79,27,1308,99,424,831,139,142,0.97,1185666
1968,AL,OAK,6,163,82,80,N,N,569,5406,1300,192,40,94,472,1022,147,544,475,2.94,29,1220,124,505,997,145,136,0.97,837466
1968,AL,MIN,7,162,79,83,N,N,562,5373,1274,207,41,105,445,966,98,546,460,2.89,29,1224,92,414,996,170,117,0.97,1143257
1968,AL,ANA,8,162,67,95,N,N,498,5331,1209,170,33,83,447,1080,62,615,548,3.43,31,1234,131,519,869,140,156,0.97,1025956
1968,AL,CHW,8,162,67,95,N,N,463,5405,1233,169,33,71,397,840,90,527,449,2.75,40,1290,97,451,834,151,152,0.97,803775
1968,AL,TEX,10,161,65,96,N,N,524,5400,1208,160,37,124,454,960,29,665,582,3.64,28,1402,118,517,826,148,144,0.97,546661
1968,NL,STL,1,162,97,65,Y,N,583,5561,1383,227,48,73,378,897,110,472,409,2.49,32,1282,82,375,971,140,135,0.97,2011167
1968,NL,SFG,2,163,88,74,N,N,599,5441,1301,162,33,108,508,904,50,529,442,2.71,16,1302,86,344,942,162,125,0.97,837220
1968,NL,CHC,3,163,84,78,N,N,612,5458,1319,203,43,130,415,854,41,611,551,3.41,32,1399,138,392,894,119,149,0.98,1043409
1968,NL,CIN,4,163,83,79,N,N,690,5767,1573,281,36,106,379,938,59,673,589,3.56,38,1399,114,573,963,144,144,0.97,733354
1968,NL,ATL,5,163,81,81,N,N,514,5552,1399,179,31,80,414,782,83,549,478,2.92,29,1326,87,362,871,125,139,0.98,1126540
1968,NL,PIT,6,163,80,82,N,N,583,5569,1404,180,44,80,422,953,130,532,453,2.74,30,1322,73,485,897,139,162,0.97,693485
